model_iteration,model_iteration,step_0,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,step_27,step_28,step_29,step_30,step_31,step_32,step_33,step_34,step_35,step_36,step_37,step_38,step_39,step_40,step_41,step_42,step_43,step_44,step_45,step_46,step_47,step_48,step_49,step_50
1,1000,98,790,82,31,20,37,55,76,97,111,91,94,71,63,77,69,73,88,98,111,121,108,78,104,92,95,110,105,126,118,109,100,93,88,74,102,78,90,73,95,81,88,81,83,109,116,82,96,101,103,95
2,2000,98,790,79,32,9,18,39,64,86,93,116,86,73,68,60,66,61,90,94,89,108,97,84,112,87,115,94,108,125,94,107,83,70,91,71,75,73,80,72,70,87,96,82,88,111,80,93,95,95,100,110
3,3000,98,805,72,26,25,37,66,100,112,98,107,84,56,66,71,88,105,89,97,99,99,97,77,130,109,98,107,131,112,116,103,80,103,103,99,94,70,90,99,90,87,106,85,77,108,84,101,90,113,110,93
4,4000,98,774,92,31,26,30,51,66,88,80,92,88,72,73,70,78,94,82,76,96,106,91,113,108,114,118,102,106,92,107,94,69,81,72,81,83,83,76,79,92,94,87,93,115,91,115,98,102,103,107,93
5,5000,98,739,115,41,25,22,35,74,84,83,96,82,86,83,62,66,72,73,99,89,77,98,107,105,95,83,122,96,97,96,108,102,84,90,71,84,77,82,77,75,88,78,74,83,98,102,92,96,82,103,95
6,6000,98,761,96,36,26,28,41,70,88,87,112,88,63,70,70,57,73,86,88,97,85,91,93,85,94,113,102,90,118,105,88,110,105,82,68,84,80,72,80,70,72,88,78,92,79,91,87,78,96,101,91
7,7000,98,782,73,35,25,37,49,64,87,94,92,89,81,69,74,69,79,81,85,107,93,96,87,101,115,107,111,111,120,104,102,93,86,79,68,87,75,85,69,83,90,92,81,104,92,97,103,98,108,102,110
8,8000,98,801,80,32,21,40,70,87,91,116,97,80,76,74,93,83,89,96,102,103,89,71,124,116,116,115,127,126,123,105,108,84,89,102,82,89,92,81,90,90,93,95,93,87,105,108,101,115,110,95,116
9,9000,98,823,62,19,33,44,67,78,108,105,86,94,74,74,74,81,111,95,102,91,98,100,109,131,120,118,111,109,128,106,90,101,84,75,80,85,95,113,76,97,100,89,91,84,111,123,102,107,96,97,115
10,10000,98,795,71,22,32,24,42,63,87,89,91,97,79,71,72,61,65,86,92,95,101,112,118,93,105,121,108,104,91,78,97,90,60,89,78,71,77,97,82,83,98,85,97,98,95,93,109,98,96,93,107
11,11000,98,784,86,34,32,60,78,81,105,101,93,79,76,73,76,87,94,89,87,103,102,100,100,96,110,105,129,131,101,113,101,119,108,91,92,92,83,87,90,84,91,93,92,100,100,84,99,91,98,120,107
12,12000,98,830,56,20,25,34,68,95,85,107,95,84,67,70,79,89,84,107,100,96,99,122,98,125,126,121,107,107,119,74,97,90,76,101,85,88,72,90,97,88,88,96,106,82,118,126,105,107,98,106,92
13,13000,98,772,90,34,21,28,47,88,90,90,100,95,72,56,62,64,103,100,76,99,85,107,89,93,96,92,101,106,101,113,105,102,97,89,72,78,81,83,83,103,93,76,82,86,83,74,97,93,95,98,109
14,14000,98,772,91,39,25,45,73,66,93,105,84,91,69,65,91,84,77,94,101,84,105,114,104,121,114,119,105,105,118,92,100,102,95,90,104,98,61,85,87,72,98,89,90,109,101,108,93,91,102,112,98
15,15000,98,836,50,19,22,52,69,93,106,102,94,91,63,64,88,94,108,88,93,109,105,122,105,115,107,129,127,118,103,90,85,85,104,92,78,96,93,71,97,97,99,99,110,116,102,117,110,114,94,108,112
16,16000,98,788,81,33,30,51,68,92,103,90,92,87,79,79,72,84,90,89,87,84,102,86,108,87,122,133,99,117,111,115,120,102,91,97,112,77,97,72,75,105,104,91,82,92,95,100,78,103,117,96,103
17,17000,98,790,78,32,25,37,56,89,92,102,96,83,92,73,77,72,96,90,84,105,97,113,95,108,111,90,118,132,112,117,101,89,80,79,93,95,80,91,83,70,72,99,98,108,70,122,106,97,99,108,108
18,18000,98,782,86,29,27,42,48,83,97,108,105,76,67,80,57,75,99,70,108,101,93,79,96,102,108,103,113,122,102,96,112,94,107,102,85,86,97,82,87,73,87,82,90,98,86,81,119,88,94,91,107
19,19000,98,772,85,37,28,31,55,72,97,97,96,77,70,70,62,78,87,101,104,105,115,102,101,116,109,96,111,111,106,97,92,83,80,85,64,84,92,84,82,91,96,95,100,108,99,100,115,103,93,100,84
20,20000,98,799,90,23,27,50,67,89,98,104,85,84,71,93,87,93,84,95,101,104,98,103,111,137,110,123,104,110,119,110,104,103,77,97,90,82,97,97,77,84,106,111,107,106,92,105,91,105,120,112,107
21,21000,98,805,69,30,20,43,62,98,106,112,86,94,73,64,83,77,85,97,103,93,101,96,94,107,120,107,101,124,103,118,100,116,88,108,92,103,78,90,75,88,105,86,81,101,95,103,95,104,106,77,112
22,22000,98,787,75,34,22,36,41,80,89,99,120,70,68,61,78,86,87,97,93,97,106,111,112,102,112,123,123,94,111,87,99,92,89,70,73,77,70,95,94,84,106,98,88,88,93,119,89,123,110,96,97
23,23000,98,772,85,50,29,26,52,68,69,80,91,90,81,71,67,74,64,74,103,108,88,100,93,128,117,118,125,88,103,92,87,84,80,67,67,80,76,94,79,74,84,106,88,88,81,114,117,92,100,96,97
24,24000,98,815,65,24,9,29,50,71,96,109,100,86,64,63,70,73,103,94,101,98,109,80,102,88,113,123,127,110,84,99,83,76,100,95,81,85,76,73,71,87,93,88,109,105,82,93,99,94,122,99,99
25,25000,98,794,78,25,16,45,57,83,113,109,106,69,59,51,85,77,95,98,89,90,74,97,87,87,91,100,104,127,113,123,99,104,103,110,90,94,108,89,74,67,90,67,80,94,101,100,74,79,82,107,93
26,26000,98,850,43,15,22,55,72,85,101,115,99,77,58,84,86,93,95,90,111,89,106,119,107,129,116,126,125,104,129,92,99,93,79,85,104,87,69,88,102,97,89,99,106,86,110,113,120,121,112,103,106
27,27000,98,798,69,35,30,37,61,97,99,93,101,85,78,76,75,93,80,86,71,100,120,115,94,131,104,121,103,120,115,115,119,99,85,95,84,89,78,100,78,87,109,89,83,83,121,101,94,100,104,105,102
28,28000,98,844,51,13,30,40,79,102,98,104,95,81,70,68,79,96,103,85,98,101,116,90,116,101,129,125,130,118,99,116,82,105,90,94,78,88,76,89,102,84,110,85,97,94,110,90,120,113,121,113,125
29,29000,98,744,112,37,23,24,46,58,69,95,107,80,65,76,62,66,73,80,84,87,98,93,88,94,101,99,114,99,118,101,91,95,98,65,75,87,79,77,94,76,82,86,83,76,78,103,107,94,95,92,93
30,30000,98,733,112,43,30,39,48,67,84,99,81,81,82,72,60,77,81,83,94,87,82,89,79,97,106,108,103,105,110,99,109,81,106,100,75,81,103,78,65,79,90,84,72,93,72,91,98,91,87,105,100
31,31000,98,818,75,21,23,35,65,91,119,108,109,66,75,74,83,88,86,104,109,103,99,87,113,133,102,129,127,129,123,125,118,86,88,87,78,111,82,87,102,104,89,98,92,105,104,118,104,110,109,94,123
32,32000,98,802,85,25,24,53,81,108,78,108,91,84,82,72,90,79,97,98,100,120,95,108,117,132,133,131,111,106,110,103,96,93,94,78,105,107,92,96,90,92,109,96,110,105,111,106,127,99,122,122,103
33,33000,98,804,77,27,22,53,77,76,108,103,109,80,81,78,88,80,87,104,92,89,122,91,109,113,103,113,119,132,115,120,103,98,96,102,102,99,89,93,106,71,92,86,93,101,102,112,111,81,111,114,114
34,34000,98,756,108,26,31,41,37,64,85,104,90,75,68,89,76,60,82,99,92,96,115,96,102,107,114,119,101,104,98,106,89,67,94,84,87,65,84,88,93,92,77,104,85,94,99,90,94,92,96,90,96
35,35000,98,815,63,21,24,35,52,80,106,121,86,88,68,81,81,62,109,87,97,106,101,96,108,110,123,132,99,109,96,99,91,97,92,89,84,79,79,95,97,104,97,86,109,100,89,97,118,118,117,93,95
36,36000,98,780,83,33,18,26,41,58,92,80,101,99,68,65,61,66,81,74,79,97,96,77,80,96,88,105,102,115,93,105,99,104,93,92,90,76,80,81,75,82,79,80,87,83,71,62,93,97,100,78,97
37,37000,98,811,74,25,25,45,57,74,88,100,106,89,80,71,79,78,91,92,94,103,93,110,116,108,126,101,113,105,110,111,103,93,91,82,91,80,79,90,83,89,91,96,96,97,104,100,104,105,106,118,121
38,38000,98,830,58,14,23,53,84,113,105,110,83,70,73,77,95,113,90,93,81,90,96,100,125,124,108,104,108,133,119,130,102,113,107,90,95,92,93,100,95,87,89,94,88,94,105,92,110,120,104,101,108
39,39000,98,755,109,32,28,28,55,59,92,97,92,76,85,70,57,71,91,96,98,96,85,94,92,112,107,98,112,108,92,100,113,97,79,89,89,87,88,89,77,88,87,84,92,98,90,93,103,103,98,104,92
40,40000,98,775,93,27,30,37,59,90,92,90,86,96,77,68,53,91,84,80,101,106,80,94,93,102,95,116,96,104,110,120,106,105,101,105,94,85,91,85,91,86,76,106,92,93,85,86,85,91,92,98,127
41,41000,98,785,81,31,16,27,50,73,88,92,100,101,63,66,62,66,70,83,83,89,80,85,102,91,102,111,90,138,125,99,86,95,101,93,83,80,84,81,87,76,74,69,90,72,89,96,100,87,96,85,99
